UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
483559,04235900,042359,Bella Cosmetology College,Winnsboro,TX,NULL,bellacollege.com,0,1,1,3,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.8095,0,0.1905,0,0,0,0,0,0,0.0952,1,NULL,7093,NULL,NULL,NULL,NULL,NULL,7852,5523,NULL,NULL,NULL,0.8485,NULL,0.61111111111111,NULL,PrivacySuppressed,0,0.3095,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.6053,NULL
483568,02112305,021123,Ridley-Lowell Business & Technical Institute,West Warwick,RI,www.ridley.edu,www.ridley.edu,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0.7905,0.0571,0.0952,0.0381,0.0095,0,0,0,0.0095,0,1,NULL,21372,NULL,NULL,NULL,NULL,NULL,21111,NULL,22808,22808,NULL,0.8293,NULL,PrivacySuppressed,NULL,NULL,0.8049,0.6857,NULL,NULL,10336,106.871714143181,0.3295175797,NULL,NULL
483610,04190900,041909,Sutter Beauty College,Yuba City,CA,sutterbeautycollege.com,sutterbeautycollege.comcastbiz.net/net-price-calculator.shtml,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.5789,0,0.3158,0.0789,0.0263,0,0,0,0,0,1,NULL,9046,NULL,NULL,NULL,NULL,NULL,8779,9569,11562,NULL,NULL,0.4962,NULL,0.6909309090909,NULL,NULL,0,0.2763,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.632,NULL
483629,03368306,033683,Midwest Technical Institute,Brownsburg,IN,www.midwesttech.edu,www.midwesttech.edu/netcalculator,0,1,1,3,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0354,0,0,0.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0,0.3788,0,0,0.2879,0,0,0,243,0.7202,0.2222,0.0412,0,0,0,0.0082,0,0.0082,0,0,NULL,25605,NULL,NULL,NULL,NULL,NULL,24345,24966,28080,29525,30025,0.6867,NULL,0.93103448275862,NULL,NULL,0.8622,0.4856,NULL,NULL,9500,98.2276784404242,0.276674938,NULL,NULL
483638,04221100,042211,New Horizons Medical Institute,Norcross,GA,www.newhorizonsmedical.com,newhorizonsmedical.com/net-price-calculator/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,178,0.1854,0.5618,0.1124,0.0843,0.0056,0,0.0112,0.0112,0.0281,0.3146,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1321,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.1203,0.6404,NULL,NULL,7231,74.7667729266008,NULL,0.8052,NULL
483647,03583300,035833,Ohio Institute of Allied Health,Huber Heights,OH,www.oiah.edu,www.oiah.org,0,1,1,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0.7755,0.2041,0,0.0204,0,0,0,0,0,0,1,NULL,22279,NULL,NULL,NULL,NULL,NULL,22279,NULL,NULL,NULL,NULL,0.3077,NULL,0.72881355932203,NULL,NULL,0.3077,0.7959,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.8182,NULL
483665,04184300,041843,Paul Mitchell the School-Ardmore,Ardmore,OK,paulmitchell.edu/ardmore/,paulmitchell.edu/ardmore/programs/basic-cosmetology,0,1,1,3,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.5,0.0667,0.0333,0,0.3667,0,0.0333,0,0,0,1,NULL,14196,NULL,NULL,NULL,NULL,NULL,13995,16608,NULL,NULL,NULL,0.5645,NULL,PrivacySuppressed,NULL,NULL,0.5161,0.3667,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
483674,04204600,042046,Beauty and Health Institute,Tampa,FL,www.bhi.edu,www.bhi.edu,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252,0,0,0,67,0.5522,0.194,0.0896,0,0,0,0,0.1493,0.0149,0.1045,0,NULL,19697,NULL,NULL,NULL,NULL,NULL,19425,20288,22975,22975,NULL,0.5152,NULL,NULL,NULL,NULL,0.4909,0.8209,NULL,NULL,8444,87.3088965000992,NULL,0.9118,NULL
483692,04212600,042126,Cosmix School of Makeup Artistry,Oakland Park,FL,cosmixinc.com,cosmixinc.com/net-price-calculator/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0902,0,0,0,0,87,0.4943,0.1724,0.2069,0.0115,0,0,0.1034,0,0.0115,0.2184,0,NULL,16350,NULL,NULL,NULL,NULL,NULL,16327,16381,16756,NULL,16089,0,NULL,NULL,NULL,NULL,0.3277,0.3793,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.8427,NULL
483708,04213400,042134,Access Careers,Hempstead,NY,www.accesscareers.net,www.accesscareers.net,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9963,0,0,0,49,0.2041,0.4898,0.2857,0,0,0,0,0,0.0204,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1197,NULL,PrivacySuppressed,NULL,NULL,0.1197,0.4898,NULL,NULL,5500,56.8686559391929,NULL,NULL,NULL
483717,04213600,042136,River Valley Cosmetology Institute,Poteau,OK,www.rivervalleycosmetology.com,www.rivervalleycosmetology.com,0,1,1,3,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.7234,0,0.0426,0.0213,0.1702,0.0213,0.0213,0,0,0.4468,1,NULL,6210,NULL,NULL,NULL,NULL,NULL,6263,5916,NULL,NULL,NULL,0.3978,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.0645,0.4043,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
483726,04214700,042147,Luckes Beauty Academy,Newport  News,VA,www.luckesbeautyacademy.com,www.luckesbeautyacademy.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.1818,0.7273,0.0303,0.0606,0,0,0,0,0,0.8485,1,NULL,5497,NULL,NULL,NULL,NULL,NULL,5497,NULL,NULL,NULL,NULL,0.8077,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.6154,0.6364,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
483735,04215000,042150,Total Transformation Institute of Cosmetology,San Marcos,TX,www.ttioc.com,ttioc.com/web/ttioc/NetPriceCalculator/npcalc.htm,0,1,1,3,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.5208,0.0417,0.4167,0,0.0208,0,0,0,0,0.5208,1,NULL,17013,NULL,NULL,NULL,NULL,NULL,16168,17250,19291,20071,NULL,0.4412,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.5441,0.3333,NULL,NULL,8304.5,85.8665005903687,NULL,0.7949,NULL
483744,04215200,042152,Vibe Barber College,Memphis,TN,vibebarbercollege.edu,vibebarbercollege.edu,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0.0274,0.9452,0.0137,0,0,0,0.0137,0,0,0.0685,1,NULL,12214,NULL,NULL,NULL,NULL,NULL,12214,NULL,NULL,NULL,NULL,0.9419,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.7209,0.6712,NULL,NULL,9500,98.2276784404242,NULL,NULL,NULL
483753,04215500,042155,Champ's Barber School,Lancaster,PA,champsbarberschool.com,www.champsbarberschool.com/netpricecalculator/npcalc.htm,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.2,0.4364,0.3636,0,0,0,0,0,0,0.7818,1,NULL,17675,NULL,NULL,NULL,NULL,NULL,17675,NULL,NULL,NULL,NULL,0.5833,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.553,0.6727,NULL,NULL,9500,98.2276784404242,NULL,PrivacySuppressed,NULL
483780,04219000,042190,IGlobal University,Vienna,VA,www.igu.edu,www.igu.edu,0,4,4,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0.0132,0,0,0,0.9868,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0.5298,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483799,04219300,042193,East-West Healing Arts Institute,Madison,WI,acupressureschool.com,acupressureschool.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0.7556,0.0667,0.0444,0.0667,0.0222,0.0444,0,0,0,0.5111,1,NULL,24849,NULL,NULL,NULL,NULL,NULL,23552,27443,NULL,27443,NULL,0.4091,NULL,NULL,NULL,NULL,0.5682,0.7556,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
483805,04220100,042201,National Personal Training Institute,Vienna,VA,www.nptivirginia.edu,calc.nptivirginia.edu/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.4353,0.3529,0.0824,0.0235,0,0,0.1059,0,0,0.3765,1,NULL,18160,NULL,NULL,NULL,NULL,NULL,15661,15661,19511,19511,19511,0.1732,NULL,NULL,NULL,NULL,0.2346,0.6941,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.9483,NULL
483814,04221000,042210,Standard Healthcare Services-College of Nursing,Falls Church,VA,www.standardcollege.edu,www.standardcollege.edu/netprice,0,1,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,201,0.0448,0.806,0.0448,0.0896,0.005,0,0.01,0,0,0.2736,1,NULL,23836,NULL,NULL,NULL,NULL,NULL,23526,24375,24245,25529,26612,0.4922,NULL,NULL,NULL,0.78261956521739,0.5763,0.9055,NULL,NULL,13225,136.743268144695,NULL,0.6122,NULL
483823,04221300,042213,Philadelphia Technician Training,Philadelphia,PA,www.ptt.edu,www.ptt.edu/index.php/financial-aid/costs-net-price,0,1,1,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3765,0.6235,0,0,0,0,0,0,26,0,0.9231,0.0385,0,0,0,0,0,0.0385,0,1,NULL,17189,NULL,NULL,NULL,NULL,NULL,17078,19927,NULL,NULL,NULL,0.6332,NULL,0.6060606060606,NULL,NULL,0.6677,0.8077,NULL,NULL,9500,98.2276784404242,NULL,0.9,NULL
483841,04223200,042232,Grace International Beauty School,Flushing,NY,www.gibs.edu/,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0.3913,0.6087,0,0,0,0,0,0,1,NULL,14524,NULL,NULL,NULL,NULL,NULL,14524,NULL,NULL,NULL,NULL,0.1122,NULL,PrivacySuppressed,NULL,NULL,0.0341,0.8261,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.8889,NULL
483850,04223300,042233,Alliance Computing Solutions,Flushing,NY,www.acs.edu,www.acs.edu,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,7,0.1429,0.2857,0.2857,0.2857,0,0,0,0,0,0,1,NULL,8469,NULL,NULL,NULL,NULL,NULL,7810,8813,NULL,NULL,12050,0.1667,NULL,PrivacySuppressed,NULL,0.8182,0.1444,0.8571,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
483869,04223400,042234,InterAmerican Technical Institute,Miami,FL,www.itischool.com,www.itischool.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0,0,0,68,0,0,1,0,0,0,0,0,0,0,1,NULL,21175,NULL,NULL,NULL,NULL,NULL,21175,NULL,NULL,NULL,NULL,0.614,NULL,NULL,NULL,NULL,0.2281,0.9559,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.8737,NULL
483878,04223700,042237,Bay Area Medical Academy,San Francisco,CA,www.bamasf.com/,www.bamasf.com/net-price-calculator,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,0.1707,0.1545,0.3496,0.2764,0,0,0,0,0.0488,0,1,NULL,15397,NULL,NULL,NULL,NULL,NULL,14633,16692,17579,15254,NULL,0.4663,NULL,0.94847835051546,NULL,NULL,0.3374,0.3984,NULL,NULL,6336,65.5126916419503,NULL,0.9429,NULL
483887,04223900,042239,Mind Body Institute,Nashville,TN,mindbody.edu,mindbody.edu/netprice/npcalc2015.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0.8205,0.1538,0.0256,0,0,0,0,0,0,0,1,NULL,14546,NULL,NULL,NULL,NULL,NULL,13966,17785,15947,17785,NULL,0.2969,NULL,NULL,NULL,NULL,0.4375,0.7179,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.9143,NULL
483896,04225000,042250,Parisian Spa Institute,Jacksonville,FL,parisianbeautyschool.com,parisianbeautyschool.com/NetPrice/npcalc.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1471,0,0,0,104,0.2981,0.4327,0.0769,0.1058,0,0,0.0865,0,0,0.7788,1,NULL,8459,NULL,NULL,NULL,NULL,NULL,8459,NULL,NULL,NULL,NULL,0.4483,NULL,0.90473809523809,NULL,0.86001,0.4187,0.7115,NULL,NULL,6333,65.4816723750744,NULL,1,NULL
483902,04225200,042252,Yechanlaz Instituto Vocacional,Miami,FL,www.yechanlaz-instituto.com,www.yechanlaz-instituto.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,NULL,2250,NULL,NULL,NULL,NULL,NULL,2250,NULL,NULL,NULL,NULL,0.957,NULL,0.98,NULL,NULL,0,0.3529,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.6958,NULL
483911,04225300,042253,Creative Touch Cosmetology School,Waterloo,IL,www.creativetouchcollege.org,www.creativetouchcollege.org,0,1,1,3,31,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0.4545,1,NULL,10834,NULL,NULL,NULL,NULL,NULL,10571,NULL,14257,NULL,NULL,1,NULL,NULL,NULL,PrivacySuppressed,1,0.3636,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
483920,04225700,042257,LaBarberia Institute of Hair,Mayfield Hts,OH,www.labarberiainstitute.com,labarberiainstitute.edu/NetPrice/npcalc,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.2316,0.6947,0.0632,0.0105,0,0,0,0,0,0.0105,1,NULL,13471,NULL,NULL,NULL,NULL,NULL,13522,12981,NULL,NULL,NULL,0.7,NULL,PrivacySuppressed,NULL,NULL,0.69,0.6421,NULL,NULL,18925,195.67987520895,NULL,PrivacySuppressed,NULL
483939,04225900,042259,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,www.sts-academy.com,sts-academy.com/web/tuition-calculator/,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,NULL,7580,NULL,NULL,NULL,NULL,NULL,7580,NULL,NULL,NULL,NULL,0.5652,NULL,PrivacySuppressed,NULL,NULL,0.5217,0.75,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
483948,04226000,042260,Bos-Man's Barber College,Shreveport,LA,www.bosmansbarbercollege.com,www.bosmansbarbercollege.com/index.php?pr=Calculator,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.0213,0.9787,0,0,0,0,0,0,0,0.1489,1,NULL,16077,NULL,NULL,NULL,NULL,NULL,16077,NULL,NULL,NULL,NULL,0.9762,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.9762,0.9149,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
